sector,exporter,importer,value,tariff,tariff_bln,tariff_cfl,d_bln,d_cfl
"Agriculture, Forestry and Fishing (Section A)",EU,EU,327612.3057,0.18,0.18,0.18,1,1
"Agriculture, Forestry and Fishing (Section A)",NEU,EU,37320.76758,0.0107,0.0107,0.0107,1,1
"Agriculture, Forestry and Fishing (Section A)",SCO,EU,294.1844704,0.11,0.11,0.23,1,1
"Agriculture, Forestry and Fishing (Section A)",RUK,EU,1392.86573,0.16,0.16,0.06,1,1
"Agriculture, Forestry and Fishing (Section A)",EU,NEU,18929.4427,0.0402,0.0402,0.0402,1,1
"Agriculture, Forestry and Fishing (Section A)",NEU,NEU,3043662.659,0.09,0.09,0.06,1,1
"Agriculture, Forestry and Fishing (Section A)",SCO,NEU,321.8805463,0.0402,0.0402,0.0402,1,1
"Agriculture, Forestry and Fishing (Section A)",RUK,NEU,507.7670963,0.0402,0.0402,0.0402,1,1
"Agriculture, Forestry and Fishing (Section A)",EU,RUK,5461.709236,0.11,0.11,0.22,1,1
"Agriculture, Forestry and Fishing (Section A)",NEU,RUK,2408.37368,0.0107,0.0107,0.0107,1,1
"Agriculture, Forestry and Fishing (Section A)",SCO,RUK,1231.788658,0.09,0.09,0.07,1,1
"Agriculture, Forestry and Fishing (Section A)",RUK,RUK,21301.82077,0.18,0.18,0.22,1,1
"Agriculture, Forestry and Fishing (Section A)",EU,SCO,454.3937568,0.14,0.14,0.25,1,1
"Agriculture, Forestry and Fishing (Section A)",NEU,SCO,200.3676719,0.0107,0.0107,0.0107,1,1
"Agriculture, Forestry and Fishing (Section A)",RUK,SCO,922.800189,0.07,0.07,0.08,1,1
"Agriculture, Forestry and Fishing (Section A)",SCO,SCO,2986.992784,0.14,0.14,0.06,1,1
Mining & Quarrying (Section B),EU,EU,63949.36749,0.07,0.07,0.15,1,1
Mining & Quarrying (Section B),NEU,EU,160965.1196,0.06,0.06,0.18,1,1
Mining & Quarrying (Section B),SCO,EU,2777.488383,0.07,0.07,0.19,1,1
Mining & Quarrying (Section B),RUK,EU,3328.076902,0.09,0.09,0.14,1,1
Mining & Quarrying (Section B),EU,NEU,14542.54869,0.01,0.01,0.21,1,1
Mining & Quarrying (Section B),NEU,NEU,3314944.609,0.03,0.03,0.09,1,1
Mining & Quarrying (Section B),SCO,NEU,5619.724816,0.2,0.2,0.12,1,1
Mining & Quarrying (Section B),RUK,NEU,3976.74799,0.1,0.1,0.16,1,1
Mining & Quarrying (Section B),EU,RUK,1986.806238,0.09,0.09,0.18,1,1
Mining & Quarrying (Section B),NEU,RUK,19235.18587,0.19,0.19,0.12,1,1
Mining & Quarrying (Section B),SCO,RUK,10940.36874,0.09,0.09,0.2,1,1
Mining & Quarrying (Section B),RUK,RUK,12267.76723,0.16,0.16,0.09,1,1
Mining & Quarrying (Section B),EU,SCO,82.49895618,0,0,0.16,1,1
Mining & Quarrying (Section B),NEU,SCO,798.7103757,0.09,0.09,0.09,1,1
Mining & Quarrying (Section B),RUK,SCO,462.4299797,0.02,0.02,0.09,1,1
Mining & Quarrying (Section B),SCO,SCO,3555.974325,0.16,0.16,0.13,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",EU,EU,677553.5302,0.14,0.14,0.23,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",NEU,EU,47042.32318,0.0619,0.0619,0.0619,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",SCO,EU,1325.791529,0.04,0.04,0.24,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",RUK,EU,6478.865182,0.15,0.15,0.2,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",EU,NEU,71982.01672,0.0208,0.0208,0.0208,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",NEU,NEU,3253116.645,0.01,0.01,0.17,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",SCO,NEU,3044.854385,0.0208,0.0208,0.0208,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",RUK,NEU,3187.635533,0.0208,0.0208,0.0208,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",EU,RUK,21897.04732,0.05,0.05,0.2,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",NEU,RUK,6521.35723,0.0619,0.0619,0.0619,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",SCO,RUK,3346.10088,0.02,0.02,0.17,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",RUK,RUK,64069.95025,0.19,0.19,0.22,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",EU,SCO,1199.710805,0.1,0.1,0.09,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",NEU,SCO,357.2966994,0.0619,0.0619,0.0619,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",RUK,SCO,7067.689304,0.07,0.07,0.23,1,1
"Food Products, Beverages and Tobacco Products (Section CA)",SCO,SCO,2619.505584,0.15,0.15,0.22,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",EU,EU,100776.5655,0.05,0.05,0.11,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",NEU,EU,78474.64663,0.107,0.107,0.107,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",SCO,EU,104.9229544,0.13,0.13,0.11,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",RUK,EU,2070.755845,0.13,0.13,0.25,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",EU,NEU,46494.09711,0.0873,0.0873,0.0873,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",NEU,NEU,1427367.092,0.18,0.18,0.05,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",SCO,NEU,103.7559785,0.0873,0.0873,0.0873,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",RUK,NEU,2329.951268,0.0873,0.0873,0.0873,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",EU,RUK,5649.524513,0,0,0.1,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",NEU,RUK,16371.958,0.107,0.107,0.107,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",SCO,RUK,386.2379128,0.17,0.17,0.19,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",RUK,RUK,3882.256891,0.07,0.07,0.16,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",EU,SCO,279.8570096,0.07,0.07,0.21,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",NEU,SCO,811.0075806,0.107,0.107,0.107,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",RUK,SCO,2545.799408,0.06,0.06,0.18,1,1
"Textiles, Wearing Apparel and Leather (Section CB)",SCO,SCO,644.6650667,0.12,0.12,0.1,1,1
"Wood and Paper Products, and Printing (Section CC)",EU,EU,236697.0705,0.04,0.04,0.25,1,1
"Wood and Paper Products, and Printing (Section CC)",NEU,EU,14451.65225,0.0274,0.0274,0.0274,1,1
"Wood and Paper Products, and Printing (Section CC)",SCO,EU,204.7208119,0.01,0.01,0.13,1,1
"Wood and Paper Products, and Printing (Section CC)",RUK,EU,1277.158057,0.08,0.08,0.09,1,1
"Wood and Paper Products, and Printing (Section CC)",EU,NEU,32829.25529,0.0316,0.0316,0.0316,1,1
"Wood and Paper Products, and Printing (Section CC)",NEU,NEU,1189456.984,0.14,0.14,0.11,1,1
"Wood and Paper Products, and Printing (Section CC)",SCO,NEU,269.7264597,0.0316,0.0316,0.0316,1,1
"Wood and Paper Products, and Printing (Section CC)",RUK,NEU,916.1906803,0.0316,0.0316,0.0316,1,1
"Wood and Paper Products, and Printing (Section CC)",EU,RUK,5530.671916,0.17,0.17,0.25,1,1
"Wood and Paper Products, and Printing (Section CC)",NEU,RUK,2108.613148,0.0274,0.0274,0.0274,1,1
"Wood and Paper Products, and Printing (Section CC)",SCO,RUK,903.0627531,0.17,0.17,0.23,1,1
"Wood and Paper Products, and Printing (Section CC)",RUK,RUK,24658.69129,0.15,0.15,0.11,1,1
"Wood and Paper Products, and Printing (Section CC)",EU,SCO,502.695835,0.09,0.09,0.11,1,1
"Wood and Paper Products, and Printing (Section CC)",NEU,SCO,191.65683,0.0274,0.0274,0.0274,1,1
"Wood and Paper Products, and Printing (Section CC)",RUK,SCO,719.7850974,0.12,0.12,0.1,1,1
"Wood and Paper Products, and Printing (Section CC)",SCO,SCO,1589.913877,0.11,0.11,0.17,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",EU,EU,539132.4459,0.07,0.07,0.25,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",NEU,EU,126767.4536,0.0251,0.0251,0.0251,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",SCO,EU,566.9076073,0.09,0.09,0.14,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",RUK,EU,12146.9483,0,0,0.09,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",EU,NEU,150826.8532,0.0336,0.0336,0.0336,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",NEU,NEU,4005109.889,0.18,0.18,0.2,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",SCO,NEU,181.1369351,0.0336,0.0336,0.0336,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",RUK,NEU,12199.15714,0.0336,0.0336,0.0336,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",EU,RUK,20895.10522,0.01,0.01,0.09,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",NEU,RUK,18449.64176,0.0251,0.0251,0.0251,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",SCO,RUK,1014.603865,0.16,0.16,0.07,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",RUK,RUK,31694.76259,0.11,0.11,0.09,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",EU,SCO,876.8686193,0,0,0.08,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",NEU,SCO,774.2440981,0.0251,0.0251,0.0251,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",RUK,SCO,4390.830746,0.16,0.16,0.23,1,1
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",SCO,SCO,701.9603249,0.06,0.06,0.06,1,1
Basic Pharmaceuticals and Their Products (Section CF),EU,EU,85661.74738,0.17,0.17,0.06,1,1
Basic Pharmaceuticals and Their Products (Section CF),NEU,EU,38288.19245,0.0147,0.0147,0.0147,1,1
Basic Pharmaceuticals and Their Products (Section CF),SCO,EU,125.1114984,0.17,0.17,0.06,1,1
Basic Pharmaceuticals and Their Products (Section CF),RUK,EU,5612.794072,0.17,0.17,0.11,1,1
Basic Pharmaceuticals and Their Products (Section CF),EU,NEU,60150.48432,0.0189,0.0189,0.0189,1,1
Basic Pharmaceuticals and Their Products (Section CF),NEU,NEU,528306.5766,0.18,0.18,0.2,1,1
Basic Pharmaceuticals and Their Products (Section CF),SCO,NEU,162.3543199,0.0189,0.0189,0.0189,1,1
Basic Pharmaceuticals and Their Products (Section CF),RUK,NEU,6371.741342,0.0189,0.0189,0.0189,1,1
Basic Pharmaceuticals and Their Products (Section CF),EU,RUK,11813.61674,0.2,0.2,0.19,1,1
Basic Pharmaceuticals and Their Products (Section CF),NEU,RUK,5972.474848,0.0147,0.0147,0.0147,1,1
Basic Pharmaceuticals and Their Products (Section CF),SCO,RUK,400.1436946,0.15,0.15,0.21,1,1
Basic Pharmaceuticals and Their Products (Section CF),RUK,RUK,8373.179315,0.03,0.03,0.15,1,1
Basic Pharmaceuticals and Their Products (Section CF),EU,SCO,700.3165254,0.16,0.16,0.14,1,1
Basic Pharmaceuticals and Their Products (Section CF),NEU,SCO,354.0510013,0.0147,0.0147,0.0147,1,1
Basic Pharmaceuticals and Their Products (Section CF),RUK,SCO,408.7957464,0.19,0.19,0.24,1,1
Basic Pharmaceuticals and Their Products (Section CF),SCO,SCO,905.6489272,0.16,0.16,0.24,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",EU,EU,287605.5095,0.18,0.18,0.21,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",NEU,EU,26504.57689,0.0525,0.0525,0.0525,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",SCO,EU,289.8333068,0.01,0.01,0.23,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",RUK,EU,3763.479441,0.11,0.11,0.11,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",EU,NEU,47700.7144,0.0528,0.0528,0.0528,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",NEU,NEU,1856915.23,0.11,0.11,0.13,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",SCO,NEU,185.6752684,0.0528,0.0528,0.0528,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",RUK,NEU,2886.746356,0.0528,0.0528,0.0528,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",EU,RUK,7534.713835,0.09,0.09,0.18,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",NEU,RUK,4087.114903,0.0525,0.0525,0.0525,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",SCO,RUK,486.7775804,0.12,0.12,0.19,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",RUK,RUK,30055.33157,0.07,0.07,0.24,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",EU,SCO,309.7678441,0.15,0.15,0.1,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",NEU,SCO,168.0298416,0.0525,0.0525,0.0525,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",RUK,SCO,1209.775449,0.1,0.1,0.18,1,1
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",SCO,SCO,1477.065637,0.2,0.2,0.09,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",EU,EU,516526.439,0.04,0.04,0.08,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",NEU,EU,62595.85048,0.0147,0.0147,0.0147,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",SCO,EU,293.1178057,0.09,0.09,0.06,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",RUK,EU,6064.924524,0.15,0.15,0.05,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",EU,NEU,86646.75245,0.01,0.01,0.01,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",NEU,NEU,3492434.071,0.05,0.05,0.06,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",SCO,NEU,473.1081864,0.01,0.01,0.01,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",RUK,NEU,15331.10751,0.01,0.01,0.01,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",EU,RUK,9069.719282,0.2,0.2,0.15,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",NEU,RUK,11029.46527,0.0147,0.0147,0.0147,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",SCO,RUK,359.5551096,0.2,0.2,0.19,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",RUK,RUK,27133.27405,0.11,0.11,0.11,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",EU,SCO,721.0560155,0.15,0.15,0.09,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",NEU,SCO,876.858702,0.0147,0.0147,0.0147,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",RUK,SCO,2978.600149,0.12,0.12,0.13,1,1
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",SCO,SCO,1840.273526,0.07,0.07,0.22,1,1
"Computer, Electronic and Optical Products (Section CI)",EU,EU,117199.9526,0.02,0.02,0.22,1,1
"Computer, Electronic and Optical Products (Section CI)",NEU,EU,128084.8765,0.0183,0.0183,0.0183,1,1
"Computer, Electronic and Optical Products (Section CI)",SCO,EU,275.9911107,0.07,0.07,0.13,1,1
"Computer, Electronic and Optical Products (Section CI)",RUK,EU,5252.001096,0.19,0.19,0.05,1,1
"Computer, Electronic and Optical Products (Section CI)",EU,NEU,69137.67043,0.017,0.017,0.017,1,1
"Computer, Electronic and Optical Products (Section CI)",NEU,NEU,2083957.111,0.17,0.17,0.17,1,1
"Computer, Electronic and Optical Products (Section CI)",SCO,NEU,367.6816246,0.017,0.017,0.017,1,1
"Computer, Electronic and Optical Products (Section CI)",RUK,NEU,6940.659423,0.017,0.017,0.017,1,1
"Computer, Electronic and Optical Products (Section CI)",EU,RUK,10414.93153,0.07,0.07,0.24,1,1
"Computer, Electronic and Optical Products (Section CI)",NEU,RUK,18091.92336,0.0183,0.0183,0.0183,1,1
"Computer, Electronic and Optical Products (Section CI)",SCO,RUK,591.7966155,0.18,0.18,0.08,1,1
"Computer, Electronic and Optical Products (Section CI)",RUK,RUK,9777.433458,0.19,0.19,0.11,1,1
"Computer, Electronic and Optical Products (Section CI)",EU,SCO,1024.365924,0.1,0.1,0.11,1,1
"Computer, Electronic and Optical Products (Section CI)",NEU,SCO,1779.440388,0.0183,0.0183,0.0183,1,1
"Computer, Electronic and Optical Products (Section CI)",RUK,SCO,437.413827,0.19,0.19,0.09,1,1
"Computer, Electronic and Optical Products (Section CI)",SCO,SCO,441.7285296,0.17,0.17,0.08,1,1
Electrical Equipment (Section CJ),EU,EU,136458.6907,0.06,0.06,0.06,1,1
Electrical Equipment (Section CJ),NEU,EU,39898.01538,0.0183,0.0183,0.0183,1,1
Electrical Equipment (Section CJ),SCO,EU,87.68019549,0.16,0.16,0.05,1,1
Electrical Equipment (Section CJ),RUK,EU,2975.892297,0.03,0.03,0.08,1,1
Electrical Equipment (Section CJ),EU,NEU,58553.48963,0.017,0.017,0.017,1,1
Electrical Equipment (Section CJ),NEU,NEU,1177468.515,0.19,0.19,0.08,1,1
Electrical Equipment (Section CJ),SCO,NEU,219.5268899,0.017,0.017,0.017,1,1
Electrical Equipment (Section CJ),RUK,NEU,4200.074878,0.017,0.017,0.017,1,1
Electrical Equipment (Section CJ),EU,RUK,6170.737025,0.1,0.1,0.1,1,1
Electrical Equipment (Section CJ),NEU,RUK,5911.751725,0.0183,0.0183,0.0183,1,1
Electrical Equipment (Section CJ),SCO,RUK,162.4764601,0.06,0.06,0.22,1,1
Electrical Equipment (Section CJ),RUK,RUK,5371.412591,0.13,0.13,0.18,1,1
Electrical Equipment (Section CJ),EU,SCO,443.2570542,0.08,0.08,0.21,1,1
Electrical Equipment (Section CJ),NEU,SCO,424.653594,0.0183,0.0183,0.0183,1,1
Electrical Equipment (Section CJ),RUK,SCO,159.5276283,0.17,0.17,0.08,1,1
Electrical Equipment (Section CJ),SCO,SCO,259.8061745,0.14,0.14,0.06,1,1
Machinery and Equipment N.E.C. (Section CK),EU,EU,273987.2493,0.04,0.04,0.2,1,1
Machinery and Equipment N.E.C. (Section CK),NEU,EU,51202.98055,0.0144,0.0144,0.0144,1,1
Machinery and Equipment N.E.C. (Section CK),SCO,EU,393.2715585,0.06,0.06,0.11,1,1
Machinery and Equipment N.E.C. (Section CK),RUK,EU,6406.281944,0.06,0.06,0.11,1,1
Machinery and Equipment N.E.C. (Section CK),EU,NEU,166113.1146,0.0176,0.0176,0.0176,1,1
Machinery and Equipment N.E.C. (Section CK),NEU,NEU,1611030.795,0.2,0.2,0.09,1,1
Machinery and Equipment N.E.C. (Section CK),SCO,NEU,710.2518105,0.0176,0.0176,0.0176,1,1
Machinery and Equipment N.E.C. (Section CK),RUK,NEU,13102.8768,0.0176,0.0176,0.0176,1,1
Machinery and Equipment N.E.C. (Section CK),EU,RUK,12361.7275,0.2,0.2,0.17,1,1
Machinery and Equipment N.E.C. (Section CK),NEU,RUK,6350.822742,0.0144,0.0144,0.0144,1,1
Machinery and Equipment N.E.C. (Section CK),SCO,RUK,1058.072054,0.02,0.02,0.13,1,1
Machinery and Equipment N.E.C. (Section CK),RUK,RUK,10594.68412,0.17,0.17,0.05,1,1
Machinery and Equipment N.E.C. (Section CK),EU,SCO,1363.659262,0.02,0.02,0.19,1,1
Machinery and Equipment N.E.C. (Section CK),NEU,SCO,700.578318,0.0144,0.0144,0.0144,1,1
Machinery and Equipment N.E.C. (Section CK),RUK,SCO,586.2799981,0.09,0.09,0.14,1,1
Machinery and Equipment N.E.C. (Section CK),SCO,SCO,1062.410825,0.05,0.05,0.24,1,1
Transport Equipment (Section CL),EU,EU,426469.1196,0.02,0.02,0.25,1,1
Transport Equipment (Section CL),NEU,EU,72986.00149,0.0555,0.0555,0.0555,1,1
Transport Equipment (Section CL),SCO,EU,99.91819196,0.13,0.13,0.2,1,1
Transport Equipment (Section CL),RUK,EU,13140.87617,0.16,0.16,0.21,1,1
Transport Equipment (Section CL),EU,NEU,218972.8348,0.0626,0.0626,0.0626,1,1
Transport Equipment (Section CL),NEU,NEU,2771490.061,0.09,0.09,0.25,1,1
Transport Equipment (Section CL),SCO,NEU,901.6885463,0.0626,0.0626,0.0626,1,1
Transport Equipment (Section CL),RUK,NEU,36543.97533,0.0626,0.0626,0.0626,1,1
