Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Afghanistan,057 Fruit & nuts,756.658,911.943,297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,059 Fruit juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.34,,,,,,,,,,,,,,
Afghanistan,073 Chocolate & preparations of cocoa,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,
Afghanistan,282 Ferrous waste & scrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.031,,,,,,,,,,,
Afghanistan,288 Non-ferrous waste & scrap,,,,,,,,,,,,,,,,,,,,,,57.354,,,,,,,,,,,,,,,,,,,,
Afghanistan,541 Pharm products (excl medicaments),,,,,,,,,,,,,,,,,,,,2.839,,,30.827,,,,,,,,,,,,,,,,,,,
Afghanistan,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
Afghanistan,641 Paper & paperboard,,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"658 Made-up textile articles, nes",,,,,,,,,,,,,,,,,,,,,2.875,,1.758,,,,,,,,,,,,,,,,,,,
Afghanistan,693 Wire products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.412,,,,,,,,,,
Afghanistan,"699 Manufactures of base metal, nes",6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,741 Heating & cooling equipment & parts,,,,,,,,,,,,,,,,,9.388,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,743 Pumps (excl liquid pumps) & parts,,,,,,,,,,,,,6.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,746 Ball or roller bearings,,,,,,,,,,,,,30.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"747 Taps, cocks & valves",,,9.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,752 Computers,,,,,,,,,,,,,,,1.52,,,,,,,,3.065,1.3,,,,,,,,,1.5,,0.05,,,,,,,
